Month,Day,Hour,Timestamp (Hour Ending),Demand (MWh),1 MW DC Output,1 MW AC Output,DC Array Output (W),AC System Output (W)
1,1,0,1/1/2020 12 a.m. PST,237,0,0,0,0
1,1,1,1/1/2020 1 a.m. PST,229,0,0,0,0
1,1,2,1/1/2020 2 a.m. PST,228,0,0,0,0
1,1,3,1/1/2020 3 a.m. PST,223,0,0,0,0
1,1,4,1/1/2020 4 a.m. PST,225,0,0,0,0
1,1,5,1/1/2020 5 a.m. PST,229,0,0,0,0
1,1,6,1/1/2020 6 a.m. PST,240,0,0,0,0
1,1,7,1/1/2020 7 a.m. PST,252,0,0,0,0
1,1,8,1/1/2020 8 a.m. PST,252,0.013128584,0.0077874,13128.584,7787.4
1,1,9,1/1/2020 9 a.m. PST,262,0.176072234,0.167227406,176072.234,167227.406
1,1,10,1/1/2020 10 a.m. PST,255,0.200741516,0.191280188,200741.516,191280.188
1,1,11,1/1/2020 11 a.m. PST,240,0.058683406,0.052462109,58683.406,52462.109
1,1,12,1/1/2020 12 p.m. PST,227,0.064991863,0.058642605,64991.863,58642.605
1,1,13,1/1/2020 1 p.m. PST,220,0.292789344,0.280828,292789.344,280828
1,1,14,1/1/2020 2 p.m. PST,211,0.241834688,0.231296203,241834.688,231296.203
1,1,15,1/1/2020 3 p.m. PST,208,0.082999445,0.076276781,82999.445,76276.781
1,1,16,1/1/2020 4 p.m. PST,218,0,0,0,0
1,1,17,1/1/2020 5 p.m. PST,234,0,0,0,0
1,1,18,1/1/2020 6 p.m. PST,244,0,0,0,0
1,1,19,1/1/2020 7 p.m. PST,241,0,0,0,0
1,1,20,1/1/2020 8 p.m. PST,246,0,0,0,0
1,1,21,1/1/2020 9 p.m. PST,244,0,0,0,0
1,1,22,1/1/2020 10 p.m. PST,234,0,0,0,0
1,1,23,1/1/2020 11 p.m. PST,225,0,0,0,0
1,2,0,1/2/2020 12 a.m. PST,214,0,0,0,0
1,2,1,1/2/2020 1 a.m. PST,218,0,0,0,0
1,2,2,1/2/2020 2 a.m. PST,214,0,0,0,0
1,2,3,1/2/2020 3 a.m. PST,215,0,0,0,0
1,2,4,1/2/2020 4 a.m. PST,216,0,0,0,0
1,2,5,1/2/2020 5 a.m. PST,234,0,0,0,0
1,2,6,1/2/2020 6 a.m. PST,251,0,0,0,0
1,2,7,1/2/2020 7 a.m. PST,277,0,0,0,0
1,2,8,1/2/2020 8 a.m. PST,289,0.140012031,0.132027641,140012.031,132027.641
1,2,9,1/2/2020 9 a.m. PST,291,0.35613575,0.342270906,356135.75,342270.906
1,2,10,1/2/2020 10 a.m. PST,284,0.365043656,0.350899188,365043.656,350899.188
1,2,11,1/2/2020 11 a.m. PST,273,0.29477375,0.282755063,294773.75,282755.063
1,2,12,1/2/2020 12 p.m. PST,263,0.285623938,0.273868531,285623.938,273868.531
1,2,13,1/2/2020 1 p.m. PST,247,0.354093188,0.340292063,354093.188,340292.063
1,2,14,1/2/2020 2 p.m. PST,242,0.38454775,0.369780719,384547.75,369780.719
1,2,15,1/2/2020 3 p.m. PST,252,0.172436844,0.163680938,172436.844,163680.938
1,2,16,1/2/2020 4 p.m. PST,255,0,0,0,0
1,2,17,1/2/2020 5 p.m. PST,267,0,0,0,0
1,2,18,1/2/2020 6 p.m. PST,271,0,0,0,0
1,2,19,1/2/2020 7 p.m. PST,269,0,0,0,0
1,2,20,1/2/2020 8 p.m. PST,266,0,0,0,0
1,2,21,1/2/2020 9 p.m. PST,263,0,0,0,0
1,2,22,1/2/2020 10 p.m. PST,253,0,0,0,0
1,2,23,1/2/2020 11 p.m. PST,237,0,0,0,0
1,3,0,1/3/2020 12 a.m. PST,231,0,0,0,0
1,3,1,1/3/2020 1 a.m. PST,225,0,0,0,0
1,3,2,1/3/2020 2 a.m. PST,224,0,0,0,0
1,3,3,1/3/2020 3 a.m. PST,222,0,0,0,0
1,3,4,1/3/2020 4 a.m. PST,231,0,0,0,0
1,3,5,1/3/2020 5 a.m. PST,237,0,0,0,0
1,3,6,1/3/2020 6 a.m. PST,259,0,0,0,0
1,3,7,1/3/2020 7 a.m. PST,277,0,0,0,0
1,3,8,1/3/2020 8 a.m. PST,294,0.020071377,0.014601044,20071.377,14601.044
1,3,9,1/3/2020 9 a.m. PST,290,0.358572875,0.344631813,358572.875,344631.813
1,3,10,1/3/2020 10 a.m. PST,291,0.364314781,0.350193313,364314.781,350193.313
1,3,11,1/3/2020 11 a.m. PST,282,0.246653422,0.235984516,246653.422,235984.516
1,3,12,1/3/2020 12 p.m. PST,263,0.285194875,0.273451719,285194.875,273451.719
1,3,13,1/3/2020 1 p.m. PST,244,0.350638281,0.336944563,350638.281,336944.563
1,3,14,1/3/2020 2 p.m. PST,235,0.377710406,0.363163219,377710.406,363163.219
1,3,15,1/3/2020 3 p.m. PST,230,0.171283234,0.162555453,171283.234,162555.453
1,3,16,1/3/2020 4 p.m. PST,243,0,0,0,0
1,3,17,1/3/2020 5 p.m. PST,259,0,0,0,0
1,3,18,1/3/2020 6 p.m. PST,263,0,0,0,0
1,3,19,1/3/2020 7 p.m. PST,264,0,0,0,0
1,3,20,1/3/2020 8 p.m. PST,261,0,0,0,0
1,3,21,1/3/2020 9 p.m. PST,255,0,0,0,0
1,3,22,1/3/2020 10 p.m. PST,245,0,0,0,0
1,3,23,1/3/2020 11 p.m. PST,231,0,0,0,0
1,4,0,1/4/2020 12 a.m. PST,222,0,0,0,0
1,4,1,1/4/2020 1 a.m. PST,216,0,0,0,0
1,4,2,1/4/2020 2 a.m. PST,212,0,0,0,0
1,4,3,1/4/2020 3 a.m. PST,215,0,0,0,0
1,4,4,1/4/2020 4 a.m. PST,218,0,0,0,0
1,4,5,1/4/2020 5 a.m. PST,223,0,0,0,0
1,4,6,1/4/2020 6 a.m. PST,239,0,0,0,0
1,4,7,1/4/2020 7 a.m. PST,250,0,0,0,0
1,4,8,1/4/2020 8 a.m. PST,267,0.050913398,0.044847672,50913.398,44847.672
1,4,9,1/4/2020 9 a.m. PST,273,0.180731781,0.171772234,180731.781,171772.234
1,4,10,1/4/2020 10 a.m. PST,265,0.212717953,0.202949172,212717.953,202949.172
1,4,11,1/4/2020 11 a.m. PST,250,0.223879828,0.213819719,223879.828,213819.719
1,4,12,1/4/2020 12 p.m. PST,240,0.06888975,0.062460688,68889.75,62460.688
1,4,13,1/4/2020 1 p.m. PST,231,0.135767734,0.12788143,135767.734,127881.43
1,4,14,1/4/2020 2 p.m. PST,229,0.371304281,0.3569615,371304.281,356961.5
1,4,15,1/4/2020 3 p.m. PST,231,0.174905969,0.166089719,174905.969,166089.719
1,4,16,1/4/2020 4 p.m. PST,233,0,0,0,0
1,4,17,1/4/2020 5 p.m. PST,251,0,0,0,0
1,4,18,1/4/2020 6 p.m. PST,262,0,0,0,0
1,4,19,1/4/2020 7 p.m. PST,265,0,0,0,0
1,4,20,1/4/2020 8 p.m. PST,267,0,0,0,0
1,4,21,1/4/2020 9 p.m. PST,264,0,0,0,0
1,4,22,1/4/2020 10 p.m. PST,260,0,0,0,0
1,4,23,1/4/2020 11 p.m. PST,250,0,0,0,0
1,5,0,1/5/2020 12 a.m. PST,241,0,0,0,0
1,5,1,1/5/2020 1 a.m. PST,239,0,0,0,0
1,5,2,1/5/2020 2 a.m. PST,236,0,0,0,0
1,5,3,1/5/2020 3 a.m. PST,240,0,0,0,0
1,5,4,1/5/2020 4 a.m. PST,238,0,0,0,0
1,5,5,1/5/2020 5 a.m. PST,248,0,0,0,0
1,5,6,1/5/2020 6 a.m. PST,259,0,0,0,0
1,5,7,1/5/2020 7 a.m. PST,277,0,0,0,0
1,5,8,1/5/2020 8 a.m. PST,292,0.069844023,0.063395336,69844.023,63395.336
1,5,9,1/5/2020 9 a.m. PST,301,0.059981223,0.053733723,59981.223,53733.723
1,5,10,1/5/2020 10 a.m. PST,298,0.296139125,0.284080875,296139.125,284080.875
1,5,11,1/5/2020 11 a.m. PST,286,0.202360984,0.192858391,202360.984,192858.391
1,5,12,1/5/2020 12 p.m. PST,277,0.127232563,0.119541492,127232.563,119541.492
1,5,13,1/5/2020 1 p.m. PST,275,0.264829031,0.253660406,264829.031,253660.406
1,5,14,1/5/2020 2 p.m. PST,265,0.073191742,0.066673945,73191.742,66673.945
1,5,15,1/5/2020 3 p.m. PST,250,0.021348396,0.015854112,21348.396,15854.112
1,5,16,1/5/2020 4 p.m. PST,260,0,0,0,0
1,5,17,1/5/2020 5 p.m. PST,269,0,0,0,0
1,5,18,1/5/2020 6 p.m. PST,280,0,0,0,0
1,5,19,1/5/2020 7 p.m. PST,282,0,0,0,0
1,5,20,1/5/2020 8 p.m. PST,278,0,0,0,0
1,5,21,1/5/2020 9 p.m. PST,271,0,0,0,0
1,5,22,1/5/2020 10 p.m. PST,264,0,0,0,0
1,5,23,1/5/2020 11 p.m. PST,250,0,0,0,0
1,6,0,1/6/2020 12 a.m. PST,242,0,0,0,0
